unix,open,high,low,close,Volume LINK,Volume BTC,return,log_return,SMA_24,volatility_24
1750636800,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000117,0.007184
1750633200,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000116,0.007184
1750629600,0.000115,0.000115,0.000115,0.000115,11.950000,0.001371,0.000000,0.000000,0.000116,0.007184
1750626000,0.000113,0.000113,0.000113,0.000113,2.781955,0.000315,-0.017391,-0.017544,0.000116,0.006316
1750622400,0.000112,0.000112,0.000112,0.000112,21.630000,0.002426,-0.008850,-0.008889,0.000115,0.006443
1750618800,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.026786,0.026433,0.000115,0.008663
1750615200,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000115,0.007973
1750611600,0.000114,0.000115,0.000114,0.000115,66.975072,0.007676,0.000000,0.000000,0.000115,0.007973
1750608000,0.000115,0.000115,0.000115,0.000115,11.951296,0.001379,0.000000,0.000000,0.000115,0.007973
1750604400,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000,0.000000,0.000000,0.000115,0.007973
1750600800,0.000115,0.000115,0.000115,0.000115,39.750000,0.004565,0.000000,0.000000,0.000115,0.007973
1750597200,0.000116,0.000116,0.000116,0.000116,0.000000,0.000000,0.008696,0.008658,0.000115,0.008184
1750593600,0.000115,0.000116,0.000115,0.000116,29.470283,0.003404,0.000000,0.000000,0.000115,0.008184
1750590000,0.000116,0.000116,0.000116,0.000116,0.000000,0.000000,0.000000,0.000000,0.000115,0.008184
1750586400,0.000116,0.000116,0.000116,0.000116,109.473640,0.012678,0.000000,0.000000,0.000115,0.008184
1750582800,0.000116,0.000116,0.000116,0.000116,141.110833,0.016324,0.000000,0.000000,0.000115,0.007977
1750579200,0.000117,0.000117,0.000117,0.000117,64.840000,0.007564,0.008621,0.008584,0.000115,0.008184
1750575600,0.000117,0.000117,0.000117,0.000117,0.000000,0.000000,0.000000,0.000000,0.000115,0.007327
1750572000,0.000117,0.000117,0.000117,0.000117,0.000000,0.000000,0.000000,0.000000,0.000115,0.007327
1750568400,0.000117,0.000117,0.000117,0.000117,23.918878,0.002790,0.000000,0.000000,0.000115,0.007327
1750564800,0.000117,0.000117,0.000117,0.000117,52.190000,0.006111,0.000000,0.000000,0.000115,0.007327
1750561200,0.000117,0.000117,0.000117,0.000117,62.340000,0.007291,0.000000,0.000000,0.000116,0.007327
1750557600,0.000116,0.000116,0.000116,0.000116,72.293044,0.008396,-0.008547,-0.008584,0.000116,0.007569
1750554000,0.000118,0.000118,0.000118,0.000118,50.901195,0.006003,0.017241,0.017094,0.000116,0.008312
1750550400,0.000118,0.000118,0.000118,0.000118,80.997621,0.009530,0.000000,0.000000,0.000116,0.008312
1750546800,0.000117,0.000118,0.000116,0.000118,249.402418,0.029345,0.000000,0.000000,0.000116,0.008312
1750543200,0.000117,0.000117,0.000117,0.000117,86.832509,0.010140,-0.008475,-0.008511,0.000116,0.008538
1750539600,0.000117,0.000117,0.000116,0.000117,85.116950,0.009960,0.000000,0.000000,0.000116,0.007620
