unix,open,high,low,close,Volume LINK,Volume BTC
1751241600,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751238000,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751234400,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751230800,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751227200,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751223600,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751220000,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751216400,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751212800,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751209200,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751205600,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751202000,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751198400,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751194800,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751191200,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751187600,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751184000,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751180400,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751176800,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751173200,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751169600,0.000124,0.000124,0.000124,0.000124,4.513250,0.000559
1751166000,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751162400,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751158800,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751155200,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751151600,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751148000,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751144400,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751140800,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751137200,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751133600,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1751130000,0.000124,0.000124,0.000124,0.000124,751.498733,0.093314
1751126400,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
