unix,date,symbol,open,high,low,close,Volume XRP,Volume USDT
1751241600,2025-06-30 00:00:00,XRP/USDT,2.209590,2.209590,2.209590,2.209590,0.000000,0.000000
1751238000,2025-06-29 23:00:00,XRP/USDT,2.221160,2.221160,2.209590,2.209590,130.359230,288.040451
1751234400,2025-06-29 22:00:00,XRP/USDT,2.196630,2.220920,2.196630,2.217040,1238.896141,2746.682301
1751230800,2025-06-29 21:00:00,XRP/USDT,2.183460,2.188600,2.183460,2.188600,521.515902,1141.389704
1751227200,2025-06-29 20:00:00,XRP/USDT,2.191160,2.191160,2.191160,2.191160,0.000000,0.000000
1751223600,2025-06-29 19:00:00,XRP/USDT,2.191160,2.191160,2.191160,2.191160,0.000000,0.000000
1751220000,2025-06-29 18:00:00,XRP/USDT,2.190400,2.191160,2.190400,2.191160,1950.000000,4272.762000
1751216400,2025-06-29 17:00:00,XRP/USDT,2.184230,2.184230,2.184230,2.184230,0.000000,0.000000
1751212800,2025-06-29 16:00:00,XRP/USDT,2.184230,2.184230,2.184230,2.184230,127.000000,277.397210
1751209200,2025-06-29 15:00:00,XRP/USDT,2.186420,2.186420,2.186420,2.186420,0.000000,0.000000
1751205600,2025-06-29 14:00:00,XRP/USDT,2.186420,2.186420,2.186420,2.186420,46.000000,100.575320
1751202000,2025-06-29 13:00:00,XRP/USDT,2.195760,2.195760,2.195760,2.195760,11.253524,24.710038
1751198400,2025-06-29 12:00:00,XRP/USDT,2.195130,2.195130,2.195130,2.195130,0.000000,0.000000
1751194800,2025-06-29 11:00:00,XRP/USDT,2.189720,2.195130,2.189720,2.195130,17.465400,38.338824
1751191200,2025-06-29 10:00:00,XRP/USDT,2.189230,2.189230,2.189230,2.189230,5.821800,12.745259
1751187600,2025-06-29 09:00:00,XRP/USDT,2.185410,2.185410,2.185410,2.185410,0.000000,0.000000
1751184000,2025-06-29 08:00:00,XRP/USDT,2.185410,2.185410,2.185410,2.185410,0.000000,0.000000
1751180400,2025-06-29 07:00:00,XRP/USDT,2.185410,2.185410,2.185410,2.185410,0.000000,0.000000
1751176800,2025-06-29 06:00:00,XRP/USDT,2.185410,2.185410,2.185410,2.185410,0.000000,0.000000
1751173200,2025-06-29 05:00:00,XRP/USDT,2.185410,2.185410,2.185410,2.185410,0.000000,0.000000
1751169600,2025-06-29 04:00:00,XRP/USDT,2.185410,2.185410,2.185410,2.185410,0.000000,0.000000
1751166000,2025-06-29 03:00:00,XRP/USDT,2.185410,2.185410,2.185410,2.185410,0.000000,0.000000
1751162400,2025-06-29 02:00:00,XRP/USDT,2.185410,2.185410,2.185410,2.185410,0.000000,0.000000
1751158800,2025-06-29 01:00:00,XRP/USDT,2.185410,2.185410,2.185410,2.185410,0.000000,0.000000
1751155200,2025-06-29 00:00:00,XRP/USDT,2.183960,2.185410,2.183940,2.185410,200.942679,439.142139
1751151600,2025-06-28 23:00:00,XRP/USDT,2.178100,2.178100,2.178100,2.178100,0.000000,0.000000
1751148000,2025-06-28 22:00:00,XRP/USDT,2.178100,2.178100,2.178100,2.178100,0.000000,0.000000
1751144400,2025-06-28 21:00:00,XRP/USDT,2.178100,2.178100,2.178100,2.178100,120.000000,261.372000
1751140800,2025-06-28 20:00:00,XRP/USDT,2.189410,2.189410,2.189410,2.189410,0.000000,0.000000
1751137200,2025-06-28 19:00:00,XRP/USDT,2.189410,2.189410,2.189410,2.189410,0.000000,0.000000
1751133600,2025-06-28 18:00:00,XRP/USDT,2.193050,2.193050,2.189410,2.189410,59.350648,129.942901
1751130000,2025-06-28 17:00:00,XRP/USDT,2.207010,2.207010,2.207010,2.207010,0.000000,0.000000
1751126400,2025-06-28 16:00:00,XRP/USDT,2.207010,2.207010,2.207010,2.207010,31.222760,68.908944
1751122800,2025-06-28 15:00:00,XRP/USDT,2.196180,2.202220,2.196180,2.202220,1047.053051,2305.841170
1751119200,2025-06-28 14:00:00,XRP/USDT,2.184760,2.184760,2.184760,2.184760,0.000000,0.000000
1751115600,2025-06-28 13:00:00,XRP/USDT,2.184760,2.184760,2.184760,2.184760,0.000000,0.000000
1751112000,2025-06-28 12:00:00,XRP/USDT,2.184760,2.184760,2.184760,2.184760,0.000000,0.000000
1751108400,2025-06-28 11:00:00,XRP/USDT,2.184760,2.184760,2.184760,2.184760,0.000000,0.000000
1751104800,2025-06-28 10:00:00,XRP/USDT,2.184760,2.184760,2.184760,2.184760,0.000000,0.000000
1751101200,2025-06-28 09:00:00,XRP/USDT,2.184760,2.184760,2.184760,2.184760,6.075000,13.272417
1751097600,2025-06-28 08:00:00,XRP/USDT,2.189840,2.189860,2.189810,2.189810,47.692398,104.437291
1751094000,2025-06-28 07:00:00,XRP/USDT,2.192190,2.192190,2.188580,2.188580,312.102956,683.062288
1751090400,2025-06-28 06:00:00,XRP/USDT,2.189670,2.197820,2.189660,2.192010,315.816100,692.272049
1751086800,2025-06-28 05:00:00,XRP/USDT,2.185490,2.185490,2.185490,2.185490,37.023050,80.913506
1751083200,2025-06-28 04:00:00,XRP/USDT,2.184550,2.184550,2.182790,2.182790,52.110372,113.745998
1751079600,2025-06-28 03:00:00,XRP/USDT,2.184090,2.184090,2.184090,2.184090,0.000000,0.000000
1751076000,2025-06-28 02:00:00,XRP/USDT,2.177090,2.186690,2.177090,2.184090,1009.826934,2205.552908
1751072400,2025-06-28 01:00:00,XRP/USDT,2.143530,2.143530,2.143530,2.143530,0.000000,0.000000
1751068800,2025-06-28 00:00:00,XRP/USDT,2.143530,2.143530,2.143530,2.143530,0.000000,0.000000
1751065200,2025-06-27 23:00:00,XRP/USDT,2.135960,2.143530,2.135960,2.143530,8168.309689,17509.016868
1751061600,2025-06-27 22:00:00,XRP/USDT,2.148540,2.148830,2.144030,2.146870,602.350820,1293.168905
1751058000,2025-06-27 21:00:00,XRP/USDT,2.112260,2.154230,2.112260,2.146640,9939.736559,21337.036087
1751054400,2025-06-27 20:00:00,XRP/USDT,2.101410,2.102800,2.101410,2.102790,24.422380,51.355137
1751050800,2025-06-27 19:00:00,XRP/USDT,2.090220,2.090220,2.090220,2.090220,0.000000,0.000000
1751047200,2025-06-27 18:00:00,XRP/USDT,2.092300,2.092700,2.090220,2.090220,117.465400,245.528528
1751043600,2025-06-27 17:00:00,XRP/USDT,2.099770,2.099950,2.085500,2.085500,365.481830,762.212356
1751040000,2025-06-27 16:00:00,XRP/USDT,2.100030,2.118240,2.100030,2.116810,6693.694941,14169.280389
1751036400,2025-06-27 15:00:00,XRP/USDT,2.074560,2.099750,2.074560,2.099750,5201.336984,10921.507332
1751032800,2025-06-27 14:00:00,XRP/USDT,2.097630,2.101900,2.069560,2.069560,543.565513,1124.941442
1751029200,2025-06-27 13:00:00,XRP/USDT,2.085940,2.093280,2.076130,2.093280,1178.126821,2466.149312
1751025600,2025-06-27 12:00:00,XRP/USDT,2.101750,2.101960,2.081020,2.084540,25085.000000,52290.685900
1751022000,2025-06-27 11:00:00,XRP/USDT,2.088110,2.088110,2.088110,2.088110,11.643600,24.313118
1751018400,2025-06-27 10:00:00,XRP/USDT,2.093580,2.093580,2.092720,2.092780,23.287200,48.734986
1751014800,2025-06-27 09:00:00,XRP/USDT,2.096580,2.097240,2.096580,2.096590,343.864766,720.943429
1751011200,2025-06-27 08:00:00,XRP/USDT,2.094910,2.094910,2.094890,2.094890,218.000000,456.686020
1751007600,2025-06-27 07:00:00,XRP/USDT,2.092170,2.092170,2.092170,2.092170,101.254578,211.841791
1751004000,2025-06-27 06:00:00,XRP/USDT,2.088080,2.088080,2.088060,2.088060,191.567555,400.004548
1751000400,2025-06-27 05:00:00,XRP/USDT,2.085380,2.085380,2.085380,2.085380,0.000000,0.000000
1750996800,2025-06-27 04:00:00,XRP/USDT,2.085380,2.085380,2.085380,2.085380,0.000000,0.000000
