unix,open,high,low,close,Volume UNI,Volume BTC,return,log_return,SMA_24,volatility_24
1750636800,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000062,0.013608
1750633200,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000062,0.013608
1750629600,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000063,0.013608
1750626000,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000063,0.013608
1750622400,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000063,0.013608
1750618800,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000063,0.013608
1750615200,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000063,0.013608
1750611600,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000063,0.013608
1750608000,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000063,0.013608
1750604400,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000064,0.013608
1750600800,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000064,0.013608
1750597200,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000064,0.013608
1750593600,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000064,0.000000
1750590000,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000064,0.000000
1750586400,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000064,0.000000
1750582800,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000064,0.000000
1750579200,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000064,0.000000
1750575600,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000064,0.000000
1750572000,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000064,0.000000
1750568400,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000064,0.000000
1750564800,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000064,0.000000
1750561200,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000064,0.000000
1750557600,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000064,0.000000
1750554000,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000064,0.000000
1750550400,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000,0.000000,0.000000,0.000064,0.000000
1750546800,0.000064,0.000064,0.000064,0.000064,33.000000,0.002097,0.000000,0.000000,0.000064,0.000000
1750543200,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.031250,0.030772,0.000064,0.006379
1750539600,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000064,0.006379
1750536000,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000064,0.006379
