unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1751241600,2025-06-30 00:00:00,UNI/BTC,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751238000,2025-06-29 23:00:00,UNI/BTC,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751234400,2025-06-29 22:00:00,UNI/BTC,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751230800,2025-06-29 21:00:00,UNI/BTC,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751227200,2025-06-29 20:00:00,UNI/BTC,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751223600,2025-06-29 19:00:00,UNI/BTC,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751220000,2025-06-29 18:00:00,UNI/BTC,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751216400,2025-06-29 17:00:00,UNI/BTC,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751212800,2025-06-29 16:00:00,UNI/BTC,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751209200,2025-06-29 15:00:00,UNI/BTC,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751205600,2025-06-29 14:00:00,UNI/BTC,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751202000,2025-06-29 13:00:00,UNI/BTC,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751198400,2025-06-29 12:00:00,UNI/BTC,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751194800,2025-06-29 11:00:00,UNI/BTC,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751191200,2025-06-29 10:00:00,UNI/BTC,0.000067,0.000067,0.000067,0.000067,0.309484,0.000021
1751187600,2025-06-29 09:00:00,UNI/BTC,0.000066,0.000066,0.000066,0.000066,0.302666,0.000020
1751184000,2025-06-29 08:00:00,UNI/BTC,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1751180400,2025-06-29 07:00:00,UNI/BTC,0.000065,0.000065,0.000065,0.000065,21.757250,0.001419
1751176800,2025-06-29 06:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751173200,2025-06-29 05:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751169600,2025-06-29 04:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751166000,2025-06-29 03:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751162400,2025-06-29 02:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751158800,2025-06-29 01:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751155200,2025-06-29 00:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751151600,2025-06-28 23:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751148000,2025-06-28 22:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751144400,2025-06-28 21:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751140800,2025-06-28 20:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751137200,2025-06-28 19:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751133600,2025-06-28 18:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751130000,2025-06-28 17:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
