unix,open,high,low,close,Volume UNI,Volume BTC
1751241600,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751238000,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751234400,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751230800,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751227200,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751223600,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751220000,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751216400,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751212800,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751209200,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751205600,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751202000,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751198400,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751194800,0.000067,0.000067,0.000067,0.000067,0.000000,0.000000
1751191200,0.000067,0.000067,0.000067,0.000067,0.309484,0.000021
1751187600,0.000066,0.000066,0.000066,0.000066,0.302666,0.000020
1751184000,0.000065,0.000065,0.000065,0.000065,0.000000,0.000000
1751180400,0.000065,0.000065,0.000065,0.000065,21.757250,0.001419
1751176800,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751173200,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751169600,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751166000,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751162400,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751158800,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751155200,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751151600,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751148000,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751144400,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751140800,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751137200,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751133600,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751130000,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751126400,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751122800,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751119200,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751115600,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751112000,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751108400,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751104800,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751101200,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751097600,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751094000,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751090400,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751086800,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751083200,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751079600,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751076000,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751072400,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751068800,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751065200,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751061600,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751058000,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1751054400,0.000064,0.000064,0.000064,0.000064,30.824750,0.001984
1751050800,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1751047200,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1751043600,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1751040000,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1751036400,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1751032800,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1751029200,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1751025600,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1751022000,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1751018400,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1751014800,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1751011200,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1751007600,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1751004000,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1751000400,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1750996800,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1750993200,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1750989600,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1750986000,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1750982400,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1750978800,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1750975200,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1750971600,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1750968000,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1750964400,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
