unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1751328000,2025-07-01 00:00:00,UNI/BTC,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1751241600,2025-06-30 00:00:00,UNI/BTC,0.000066,0.000066,0.000066,0.000066,22.068939,0.001457
1751155200,2025-06-29 00:00:00,UNI/BTC,0.000065,0.000067,0.000065,0.000067,22.369399,0.001499
1751068800,2025-06-28 00:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750982400,2025-06-27 00:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,30.824750,0.001984
1750896000,2025-06-26 00:00:00,UNI/BTC,0.000063,0.000063,0.000063,0.000063,35.184596,0.002223
1750809600,2025-06-25 00:00:00,UNI/BTC,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750723200,2025-06-24 00:00:00,UNI/BTC,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750636800,2025-06-23 00:00:00,UNI/BTC,0.000060,0.000060,0.000060,0.000060,5.710517,0.000341
1750550400,2025-06-22 00:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750464000,2025-06-21 00:00:00,UNI/BTC,0.000066,0.000066,0.000064,0.000064,104.500699,0.006640
1750377600,2025-06-20 00:00:00,UNI/BTC,0.000075,0.000075,0.000072,0.000072,44.724878,0.003241
1750291200,2025-06-19 00:00:00,UNI/BTC,0.000074,0.000074,0.000073,0.000073,10.350160,0.000756
1750204800,2025-06-18 00:00:00,UNI/BTC,0.000072,0.000072,0.000071,0.000071,64.228925,0.004569
1750118400,2025-06-17 00:00:00,UNI/BTC,0.000071,0.000071,0.000071,0.000071,32.659717,0.002308
1750032000,2025-06-16 00:00:00,UNI/BTC,0.000072,0.000078,0.000072,0.000078,9.344222,0.000726
1749945600,2025-06-15 00:00:00,UNI/BTC,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1749859200,2025-06-14 00:00:00,UNI/BTC,0.000068,0.000068,0.000066,0.000066,132.794460,0.008760
1749772800,2025-06-13 00:00:00,UNI/BTC,0.000069,0.000073,0.000068,0.000073,479.850786,0.035005
1749686400,2025-06-12 00:00:00,UNI/BTC,0.000073,0.000073,0.000073,0.000073,34.353836,0.002506
1749600000,2025-06-11 00:00:00,UNI/BTC,0.000076,0.000077,0.000074,0.000074,315.343542,0.023301
1749513600,2025-06-10 00:00:00,UNI/BTC,0.000065,0.000076,0.000065,0.000075,10511.311314,0.790345
1749427200,2025-06-09 00:00:00,UNI/BTC,0.000062,0.000062,0.000062,0.000062,34.962402,0.002173
1749340800,2025-06-08 00:00:00,UNI/BTC,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1749254400,2025-06-07 00:00:00,UNI/BTC,0.000059,0.000060,0.000059,0.000060,59.283060,0.003566
1749168000,2025-06-06 00:00:00,UNI/BTC,0.000058,0.000058,0.000058,0.000058,36.609660,0.002113
1749081600,2025-06-05 00:00:00,UNI/BTC,0.000060,0.000061,0.000060,0.000061,8.981484,0.000545
1748995200,2025-06-04 00:00:00,UNI/BTC,0.000064,0.000065,0.000061,0.000061,261.247108,0.015871
1748908800,2025-06-03 00:00:00,UNI/BTC,0.000061,0.000065,0.000061,0.000065,152.735259,0.009960
