unix,open,high,low,close,Volume AAVE,Volume BTC,return,log_return,SMA_24,volatility_24
1750636800,0.002178,0.002178,0.002178,0.002178,0.000000,0.000000,0.000000,0.000000,0.002193,0.010827
1750633200,0.002178,0.002178,0.002178,0.002178,0.000000,0.000000,0.000000,0.000000,0.002188,0.010827
1750629600,0.002178,0.002178,0.002178,0.002178,0.005149,0.000011,0.000000,0.000000,0.002183,0.010827
1750626000,0.002178,0.002178,0.002178,0.002178,0.000000,0.000000,0.000000,0.000000,0.002178,0.010827
1750622400,0.002178,0.002178,0.002178,0.002178,0.494851,0.001078,0.000000,0.000000,0.002178,0.000000
1750618800,0.002216,0.002216,0.002216,0.002216,0.000000,0.000000,0.017447,0.017297,0.002180,0.003561
1750615200,0.002216,0.002216,0.002216,0.002216,0.000000,0.000000,0.000000,0.000000,0.002181,0.003561
1750611600,0.002216,0.002216,0.002216,0.002216,0.000000,0.000000,0.000000,0.000000,0.002183,0.003561
1750608000,0.002216,0.002216,0.002216,0.002216,0.000000,0.000000,0.000000,0.000000,0.002184,0.003561
1750604400,0.002216,0.002216,0.002216,0.002216,0.000000,0.000000,0.000000,0.000000,0.002186,0.003561
1750600800,0.002216,0.002216,0.002216,0.002216,0.000000,0.000000,0.000000,0.000000,0.002187,0.003561
1750597200,0.002216,0.002216,0.002216,0.002216,0.642858,0.001425,0.000000,0.000000,0.002189,0.003561
1750593600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.132671,0.124579,0.002203,0.027161
1750590000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002217,0.027161
1750586400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002231,0.027161
1750582800,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002244,0.027161
1750579200,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002258,0.027161
1750575600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002272,0.027161
1750572000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002286,0.027161
1750568400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002300,0.027161
1750564800,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002314,0.027161
1750561200,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002327,0.027161
