unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1751241600,2025-06-30 00:00:00,AAVE/BTC,0.002418,0.002418,0.002418,0.002418,0.000000,0.000000
1751238000,2025-06-29 23:00:00,AAVE/BTC,0.002418,0.002418,0.002418,0.002418,0.000000,0.000000
1751234400,2025-06-29 22:00:00,AAVE/BTC,0.002418,0.002418,0.002418,0.002418,0.000000,0.000000
1751230800,2025-06-29 21:00:00,AAVE/BTC,0.002418,0.002418,0.002418,0.002418,0.000000,0.000000
1751227200,2025-06-29 20:00:00,AAVE/BTC,0.002418,0.002418,0.002418,0.002418,0.000000,0.000000
1751223600,2025-06-29 19:00:00,AAVE/BTC,0.002418,0.002418,0.002418,0.002418,0.000000,0.000000
1751220000,2025-06-29 18:00:00,AAVE/BTC,0.002418,0.002418,0.002418,0.002418,0.000000,0.000000
1751216400,2025-06-29 17:00:00,AAVE/BTC,0.002418,0.002418,0.002418,0.002418,0.000000,0.000000
1751212800,2025-06-29 16:00:00,AAVE/BTC,0.002418,0.002418,0.002418,0.002418,0.000000,0.000000
1751209200,2025-06-29 15:00:00,AAVE/BTC,0.002418,0.002418,0.002418,0.002418,0.000000,0.000000
1751205600,2025-06-29 14:00:00,AAVE/BTC,0.002418,0.002418,0.002418,0.002418,0.000000,0.000000
1751202000,2025-06-29 13:00:00,AAVE/BTC,0.002418,0.002418,0.002418,0.002418,0.000000,0.000000
1751198400,2025-06-29 12:00:00,AAVE/BTC,0.002418,0.002418,0.002418,0.002418,0.000000,0.000000
1751194800,2025-06-29 11:00:00,AAVE/BTC,0.002418,0.002418,0.002418,0.002418,0.000000,0.000000
1751191200,2025-06-29 10:00:00,AAVE/BTC,0.002418,0.002418,0.002418,0.002418,0.000000,0.000000
1751187600,2025-06-29 09:00:00,AAVE/BTC,0.002418,0.002418,0.002418,0.002418,0.000000,0.000000
1751184000,2025-06-29 08:00:00,AAVE/BTC,0.002418,0.002418,0.002418,0.002418,0.000000,0.000000
1751180400,2025-06-29 07:00:00,AAVE/BTC,0.002418,0.002418,0.002418,0.002418,0.000000,0.000000
