unix,open,high,low,close,Volume ETH,Volume USD
1751155200,2436.990000,2525.040000,2413.590000,2501.480000,6067.761454,15178383.921952
1751068800,2423.910000,2448.400000,2407.260000,2436.990000,2529.643691,6164716.378530
1750982400,2416.580000,2464.150000,2383.920000,2423.910000,13454.356742,32612149.850501
1750896000,2419.650000,2521.510000,2395.760000,2416.580000,17460.773754,42195356.638441
1750809600,2449.380000,2469.580000,2391.380000,2419.650000,11102.770402,26864818.403199
1750723200,2413.020000,2482.760000,2377.690000,2449.380000,18793.184760,46031650.887449
1750636800,2227.830000,2439.120000,2188.980000,2413.020000,30653.150480,73966665.171250
1750550400,2296.860000,2314.590000,2113.470000,2227.830000,24197.010116,53906825.046728
1750464000,2406.980000,2448.920000,2217.690000,2296.860000,12671.294546,29104189.590926
1750377600,2521.540000,2569.410000,2369.170000,2406.980000,15445.335392,37176613.381836
1750291200,2525.360000,2547.760000,2485.230000,2521.540000,7324.869140,18469950.531276
1750204800,2509.800000,2547.940000,2467.210000,2525.360000,15146.206701,38249624.554437
1750118400,2544.100000,2619.170000,2450.010000,2509.800000,19256.638293,48330310.787771
1750032000,2547.250000,2681.420000,2515.470000,2544.100000,21099.001736,53677970.316558
1749945600,2531.920000,2558.830000,2492.110000,2547.250000,6192.895045,15774851.903376
1749859200,2580.180000,2580.240000,2489.070000,2531.920000,7455.191389,18875948.181637
1749772800,2644.280000,2646.430000,2440.000000,2580.180000,20815.706116,53708268.606381
1749686400,2772.870000,2786.670000,2617.690000,2644.280000,17298.742716,45742719.389064
1749600000,2816.480000,2880.000000,2743.990000,2772.870000,18635.880541,51674874.075723
1749513600,2680.460000,2827.070000,2657.310000,2816.480000,23626.337312,66543106.512502
1749427200,2510.420000,2695.000000,2479.050000,2680.460000,14931.447794,40023148.553905
1749340800,2525.900000,2548.620000,2493.160000,2510.420000,4668.871484,11720828.350863
1749254400,2478.170000,2546.400000,2458.960000,2525.900000,4328.812108,10934146.503597
1749168000,2415.820000,2531.830000,2385.370000,2478.170000,13568.235369,33624393.844395
1749081600,2609.150000,2642.320000,2393.660000,2415.820000,17717.285003,42801771.455947
1748995200,2595.700000,2681.680000,2585.420000,2609.150000,12214.251444,31868814.155113
1748908800,2608.820000,2657.940000,2579.630000,2595.700000,13882.753675,36035463.714197
1748822400,2540.590000,2616.620000,2475.850000,2608.820000,13154.169824,34316861.320248
1748736000,2529.130000,2549.880000,2471.110000,2540.590000,7145.707182,18154312.209517
1748649600,2531.290000,2551.110000,2476.000000,2529.130000,8200.619972,20740433.989784
1748563200,2631.940000,2649.870000,2500.350000,2531.290000,15873.234065,40179758.656394
1748476800,2682.130000,2789.030000,2619.750000,2631.940000,20611.662928,54248660.126720
1748390400,2662.370000,2690.520000,2610.040000,2682.130000,14397.433573,38615788.509150
1748304000,2565.030000,2713.410000,2510.580000,2662.370000,18301.112206,48724332.103888
1748217600,2552.290000,2600.000000,2526.600000,2565.030000,4936.456625,12662159.336824
1748131200,2530.250000,2554.770000,2465.670000,2552.290000,5479.832009,13986120.438251
1748044800,2526.620000,2576.380000,2516.190000,2530.250000,4943.762503,12508955.073216
1747958400,2665.610000,2733.460000,2498.990000,2526.620000,14135.877923,35715991.877810
1747872000,2552.460000,2692.000000,2545.290000,2665.610000,14626.941136,38989720.561533
1747785600,2523.940000,2616.480000,2452.310000,2552.460000,14605.611143,37280238.218062
1747699200,2527.790000,2587.460000,2444.000000,2523.940000,13702.600167,34584540.665498
1747612800,2498.980000,2547.190000,2350.040000,2527.790000,14852.773327,37544691.888257
1747526400,2475.590000,2588.120000,2323.510000,2498.980000,7366.891408,18409714.290764
1747440000,2538.270000,2538.270000,2447.660000,2475.590000,7126.562474,17642446.795010
1747353600,2547.980000,2648.020000,2530.490000,2538.270000,11965.804680,30372443.045104
1747267200,2609.760000,2646.270000,2478.800000,2547.980000,15201.703563,38733636.644453
1747180800,2679.850000,2724.010000,2548.140000,2609.760000,12687.336822,33110904.144583
1747094400,2495.360000,2738.490000,2416.700000,2679.850000,18663.621477,50015706.015138
1747008000,2514.610000,2624.090000,2408.320000,2495.360000,14424.174783,35993508.786507
