unix,date,symbol,open,high,low,close,Volume ETH,Volume USDT
1751328000,2025-07-01 00:00:00,ETH/USDT,2485.300000,2485.300000,2485.300000,2485.300000,0.000000,0.000000
1751241600,2025-06-30 00:00:00,ETH/USDT,2502.500000,2517.800000,2435.600000,2485.300000,34.091793,84728.331950
1751155200,2025-06-29 00:00:00,ETH/USDT,2436.400000,2511.000000,2417.200000,2503.400000,44.017020,110192.207417
1751068800,2025-06-28 00:00:00,ETH/USDT,2423.500000,2443.000000,2406.400000,2437.100000,50.000671,121856.635172
1750982400,2025-06-27 00:00:00,ETH/USDT,2417.200000,2461.600000,2386.400000,2416.500000,195.731475,472985.109627
1750896000,2025-06-26 00:00:00,ETH/USDT,2424.400000,2515.600000,2396.700000,2414.300000,94.486780,228119.432109
1750809600,2025-06-25 00:00:00,ETH/USDT,2448.800000,2466.600000,2397.900000,2414.600000,38.537550,93052.768689
1750723200,2025-06-24 00:00:00,ETH/USDT,2415.600000,2479.100000,2381.100000,2447.400000,75.496597,184770.371449
1750636800,2025-06-23 00:00:00,ETH/USDT,2224.400000,2431.300000,2196.700000,2410.600000,171.938795,414475.658335
1750550400,2025-06-22 00:00:00,ETH/USDT,2297.400000,2313.100000,2119.100000,2226.000000,255.278896,568250.821517
1750464000,2025-06-21 00:00:00,ETH/USDT,2402.900000,2445.400000,2219.500000,2298.900000,157.590560,362284.938936
1750377600,2025-06-20 00:00:00,ETH/USDT,2525.200000,2556.700000,2372.100000,2406.400000,101.312134,243797.519739
1750291200,2025-06-19 00:00:00,ETH/USDT,2526.100000,2545.200000,2488.600000,2522.600000,115.202539,290609.924049
1750204800,2025-06-18 00:00:00,ETH/USDT,2518.600000,2543.700000,2471.600000,2524.100000,62.899837,158765.479682
1750118400,2025-06-17 00:00:00,ETH/USDT,2543.300000,2617.700000,2461.000000,2511.300000,148.358947,372573.824731
1750032000,2025-06-16 00:00:00,ETH/USDT,2547.700000,2672.900000,2516.300000,2550.800000,131.612124,335716.206384
1749945600,2025-06-15 00:00:00,ETH/USDT,2531.500000,2555.500000,2493.600000,2548.400000,94.743588,241444.559481
1749859200,2025-06-14 00:00:00,ETH/USDT,2579.400000,2579.400000,2491.100000,2533.900000,59.426696,150581.305476
1749772800,2025-06-13 00:00:00,ETH/USDT,2635.400000,2635.400000,2445.300000,2574.400000,153.975060,396393.393872
1749686400,2025-06-12 00:00:00,ETH/USDT,2766.700000,2780.500000,2621.400000,2643.200000,131.205740,346803.012920
1749600000,2025-06-11 00:00:00,ETH/USDT,2819.700000,2873.600000,2750.700000,2777.200000,80.038964,222284.210849
1749513600,2025-06-10 00:00:00,ETH/USDT,2681.200000,2820.500000,2656.500000,2806.400000,103.302637,289908.520308
1749427200,2025-06-09 00:00:00,ETH/USDT,2507.000000,2681.800000,2483.300000,2681.800000,85.109057,228245.469519
1749340800,2025-06-08 00:00:00,ETH/USDT,2524.600000,2538.600000,2493.200000,2506.400000,80.651696,202145.411757
1749254400,2025-06-07 00:00:00,ETH/USDT,2476.800000,2541.600000,2463.500000,2525.600000,82.993796,209609.130066
1749168000,2025-06-06 00:00:00,ETH/USDT,2409.000000,2522.000000,2390.300000,2478.900000,62.414614,154719.586793
1749081600,2025-06-05 00:00:00,ETH/USDT,2607.400000,2633.100000,2395.900000,2418.400000,291.100984,703998.619899
1748995200,2025-06-04 00:00:00,ETH/USDT,2592.000000,2674.100000,2588.900000,2608.400000,41.414291,108025.036592
