unix,open,high,low,close,Volume ETH,Volume DAI
1717459200,3705.090000,3705.090000,3705.090000,3705.090000,0.000000,0.000000
1717372800,3705.090000,3705.090000,3705.090000,3705.090000,0.000000,0.000000
1717286400,3705.090000,3705.090000,3705.090000,3705.090000,0.000000,0.000000
1717200000,3705.090000,3705.090000,3705.090000,3705.090000,0.000000,0.000000
1717113600,3705.090000,3705.090000,3705.090000,3705.090000,0.000000,0.000000
1717027200,3705.090000,3705.090000,3705.090000,3705.090000,1.502347,5566.330846
1716940800,2423.970000,3705.090000,2423.970000,3705.090000,0.001001,3.708795
1716854400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1716768000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1716681600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1716595200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1716508800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1716422400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1716336000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1716249600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1716163200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1716076800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1715990400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1715904000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1715817600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1715731200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1715644800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1715558400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1715472000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1715385600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1715299200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1715212800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1715126400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1715040000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1714953600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1714867200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1714780800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1714694400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1714608000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1714521600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1714435200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1714348800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1714262400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1714176000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1714089600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1714003200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1713916800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1713830400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1713744000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1713657600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1713571200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1713484800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1713398400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1713312000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1713225600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1713139200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1713052800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1712966400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1712880000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
