unix,open,high,low,close,Volume ETH,Volume BTC
1751155200,0.022700,0.023320,0.022500,0.023060,173.420727,3.999082
1751068800,0.022630,0.022760,0.022520,0.022700,187.393218,4.253826
1750982400,0.022590,0.022990,0.022360,0.022630,688.803205,15.587617
1750896000,0.022490,0.023270,0.022430,0.022590,626.035182,14.142135
1750809600,0.023090,0.023150,0.022260,0.022490,331.442671,7.454146
1750723200,0.022900,0.023760,0.022720,0.023090,397.877275,9.186986
1750636800,0.022060,0.023050,0.021940,0.022900,323.001286,7.396729
1750550400,0.022470,0.022560,0.021500,0.022060,439.998361,9.706364
1750464000,0.023300,0.023550,0.021990,0.022470,230.761186,5.185204
1750377600,0.024090,0.024180,0.023140,0.023300,309.241947,7.205337
1750291200,0.024060,0.024210,0.023900,0.024090,187.560432,4.518331
1750204800,0.024000,0.024180,0.023760,0.024060,253.884699,6.108466
1750118400,0.023760,0.024300,0.023700,0.024000,367.934087,8.830418
1750032000,0.024130,0.024680,0.023700,0.023760,422.081136,10.028648
1749945600,0.024060,0.024220,0.023810,0.024130,95.414843,2.302360
1749859200,0.024300,0.024300,0.023850,0.024060,226.576691,5.451435
1749772800,0.025000,0.025020,0.023690,0.024300,380.004721,9.234115
1749686400,0.025510,0.025720,0.024760,0.025000,302.895017,7.572375
1749600000,0.025530,0.026220,0.025230,0.025510,765.604755,19.530577
1749513600,0.024300,0.025660,0.024300,0.025530,1243.886531,31.756423
1749427200,0.023740,0.024430,0.023480,0.024300,198.021500,4.811922
1749340800,0.023910,0.023930,0.023670,0.023740,126.949021,3.013770
1749254400,0.023730,0.024000,0.023640,0.023910,105.008371,2.510750
1749168000,0.023800,0.024090,0.023560,0.023730,285.235867,6.768647
1749081600,0.024920,0.025080,0.023760,0.023800,429.268159,10.216582
1748995200,0.024570,0.025530,0.024570,0.024920,361.164982,9.000231
1748908800,0.024660,0.024930,0.024460,0.024570,211.178431,5.188654
1748822400,0.024020,0.024680,0.023660,0.024660,287.303433,7.084903
1748736000,0.024200,0.024210,0.023790,0.024020,228.176779,5.480806
